batch_code,product_code,product_name,quantity,cost_per_unit,purchase_date,expiry_date,status
BCH-01861,MKN02,Nasi Ayam Goreng,19,8000,2026-03-03,,ACTIVE
BCH-01862,MKN02,Nasi Ayam Goreng,18,8000,2026-03-04,,ACTIVE
BCH-01863,MKN02,Nasi Ayam Goreng,18,8000,2026-03-05,,ACTIVE
BCH-01864,MKN02,Nasi Ayam Goreng,18,8000,2026-03-06,,ACTIVE
BCH-01865,MKN02,Nasi Ayam Goreng,19,8000,2026-03-07,,ACTIVE
BCH-01866,MKN02,Nasi Ayam Goreng,20,8000,2026-03-08,,ACTIVE
BCH-01867,MKN02,Nasi Ayam Goreng,21,8000,2026-03-09,,ACTIVE
BCH-01868,MKN02,Nasi Ayam Goreng,25,8000,2026-03-10,,ACTIVE
BCH-01869,MKN02,Nasi Ayam Goreng,18,8000,2026-03-11,,ACTIVE
BCH-01870,MKN02,Nasi Ayam Goreng,20,8000,2026-03-12,,ACTIVE
BCH-01871,MKN02,Nasi Ayam Goreng,23,8000,2026-03-13,,ACTIVE
BCH-01872,MKN02,Nasi Ayam Goreng,24,8000,2026-03-14,,ACTIVE
BCH-01873,MKN02,Nasi Ayam Goreng,20,8000,2026-03-15,,ACTIVE
BCH-01874,MKN02,Nasi Ayam Goreng,18,8000,2026-03-16,,ACTIVE
BCH-01875,MKN02,Nasi Ayam Goreng,20,8000,2026-03-17,,ACTIVE
BCH-01876,MKN02,Nasi Ayam Goreng,21,8000,2026-03-18,,ACTIVE
BCH-01877,MKN02,Nasi Ayam Goreng,23,8000,2026-03-19,,ACTIVE
BCH-01878,MKN02,Nasi Ayam Goreng,24,8000,2026-03-20,,ACTIVE
BCH-01879,MKN02,Nasi Ayam Goreng,20,8000,2026-03-21,,ACTIVE
BCH-01880,MKN02,Nasi Ayam Goreng,18,8000,2026-03-22,,ACTIVE
BCH-01881,MKN02,Nasi Ayam Goreng,22,8000,2026-03-23,,ACTIVE
BCH-01882,MKN02,Nasi Ayam Goreng,21,8000,2026-03-24,,ACTIVE
BCH-01883,MKN02,Nasi Ayam Goreng,23,8000,2026-03-25,,ACTIVE
BCH-01884,MKN02,Nasi Ayam Goreng,18,8000,2026-03-26,,ACTIVE
BCH-01885,MKN02,Nasi Ayam Goreng,18,8000,2026-03-27,,ACTIVE
BCH-01886,MKN02,Nasi Ayam Goreng,23,8000,2026-03-28,,ACTIVE
BCH-01887,MKN02,Nasi Ayam Goreng,22,8000,2026-03-29,,ACTIVE
BCH-01888,MKN02,Nasi Ayam Goreng,19,8000,2026-03-30,,ACTIVE
BCH-01889,MKN02,Nasi Ayam Goreng,21,8000,2026-03-31,,ACTIVE
BCH-01890,MKN02,Nasi Ayam Goreng,19,8000,2026-04-01,,ACTIVE
BCH-01891,MKN02,Nasi Ayam Goreng,24,8000,2026-04-02,,ACTIVE
BCH-01892,MKN02,Nasi Ayam Goreng,23,8000,2026-04-03,,ACTIVE
BCH-01893,MKN02,Nasi Ayam Goreng,25,8000,2026-04-04,,ACTIVE
BCH-01894,MKN02,Nasi Ayam Goreng,19,8000,2026-04-05,,ACTIVE
BCH-01895,MKN02,Nasi Ayam Goreng,20,8000,2026-04-06,,ACTIVE
BCH-01896,MKN02,Nasi Ayam Goreng,18,8000,2026-04-07,,ACTIVE
BCH-01897,MKN02,Nasi Ayam Goreng,23,8000,2026-04-08,,ACTIVE
BCH-01898,MKN02,Nasi Ayam Goreng,18,8000,2026-04-09,,ACTIVE
BCH-01899,MKN02,Nasi Ayam Goreng,19,8000,2026-04-10,,ACTIVE
BCH-01900,MKN02,Nasi Ayam Goreng,20,8000,2026-04-11,,ACTIVE
BCH-01901,MKN02,Nasi Ayam Goreng,20,8000,2026-04-12,,ACTIVE
BCH-01902,MKN02,Nasi Ayam Goreng,21,8000,2026-04-13,,ACTIVE
BCH-01903,MKN02,Nasi Ayam Goreng,20,8000,2026-04-14,,ACTIVE
BCH-01904,MKN02,Nasi Ayam Goreng,25,8000,2026-04-15,,ACTIVE
BCH-01905,MKN02,Nasi Ayam Goreng,19,8000,2026-04-16,,ACTIVE
BCH-01906,MKN02,Nasi Ayam Goreng,21,8000,2026-04-17,,ACTIVE
BCH-01907,MKN02,Nasi Ayam Goreng,20,8000,2026-04-18,,ACTIVE
BCH-01908,MKN02,Nasi Ayam Goreng,18,8000,2026-04-19,,ACTIVE
BCH-01909,MKN02,Nasi Ayam Goreng,18,8000,2026-04-20,,ACTIVE
BCH-01910,MKN02,Nasi Ayam Goreng,22,8000,2026-04-21,,ACTIVE
BCH-01911,MKN02,Nasi Ayam Goreng,24,8000,2026-04-22,,ACTIVE
BCH-01912,MKN02,Nasi Ayam Goreng,24,8000,2026-04-23,,ACTIVE
BCH-01913,MKN02,Nasi Ayam Goreng,19,8000,2026-04-24,,ACTIVE
BCH-01914,MKN02,Nasi Ayam Goreng,20,8000,2026-04-25,,ACTIVE
BCH-01915,MKN02,Nasi Ayam Goreng,24,8000,2026-04-26,,ACTIVE
BCH-01916,MKN02,Nasi Ayam Goreng,21,8000,2026-04-27,,ACTIVE
BCH-01917,MKN02,Nasi Ayam Goreng,19,8000,2026-04-28,,ACTIVE
BCH-01918,MKN02,Nasi Ayam Goreng,19,8000,2026-04-29,,ACTIVE
BCH-01919,MKN02,Nasi Ayam Goreng,23,8000,2026-04-30,,ACTIVE
BCH-01920,MKN02,Nasi Ayam Goreng,24,8000,2026-05-01,,ACTIVE
BCH-01921,MKN02,Nasi Ayam Goreng,25,8000,2026-05-02,,ACTIVE
BCH-01922,MKN02,Nasi Ayam Goreng,19,8000,2026-05-03,,ACTIVE
BCH-01923,MKN02,Nasi Ayam Goreng,25,8000,2026-05-04,,ACTIVE
BCH-01924,MKN02,Nasi Ayam Goreng,19,8000,2026-05-05,,ACTIVE
BCH-01925,MKN02,Nasi Ayam Goreng,24,8000,2026-05-06,,ACTIVE
BCH-01926,MKN02,Nasi Ayam Goreng,20,8000,2026-05-07,,ACTIVE
BCH-01927,MKN02,Nasi Ayam Goreng,24,8000,2026-05-08,,ACTIVE
BCH-01928,MKN02,Nasi Ayam Goreng,25,8000,2026-05-09,,ACTIVE
BCH-01929,MKN02,Nasi Ayam Goreng,20,8000,2026-05-10,,ACTIVE
BCH-01930,MKN02,Nasi Ayam Goreng,19,8000,2026-05-11,,ACTIVE
BCH-01931,MKN02,Nasi Ayam Goreng,22,8000,2026-05-12,,ACTIVE
BCH-01932,MKN02,Nasi Ayam Goreng,23,8000,2026-05-13,,ACTIVE
BCH-01933,MKN02,Nasi Ayam Goreng,24,8000,2026-05-14,,ACTIVE
BCH-01934,MKN02,Nasi Ayam Goreng,25,8000,2026-05-15,,ACTIVE
BCH-01935,MKN02,Nasi Ayam Goreng,22,8000,2026-05-16,,ACTIVE
BCH-01936,MKN02,Nasi Ayam Goreng,25,8000,2026-05-17,,ACTIVE
BCH-01937,MKN02,Nasi Ayam Goreng,23,8000,2026-05-18,,ACTIVE
BCH-01938,MKN02,Nasi Ayam Goreng,18,8000,2026-05-19,,ACTIVE
BCH-01939,MKN02,Nasi Ayam Goreng,20,8000,2026-05-20,,ACTIVE
BCH-01940,MKN02,Nasi Ayam Goreng,24,8000,2026-05-21,,ACTIVE
BCH-01941,MKN02,Nasi Ayam Goreng,19,8000,2026-05-22,,ACTIVE
BCH-01942,MKN02,Nasi Ayam Goreng,23,8000,2026-05-23,,ACTIVE
BCH-01943,MKN02,Nasi Ayam Goreng,24,8000,2026-05-24,,ACTIVE
BCH-01944,MKN02,Nasi Ayam Goreng,19,8000,2026-05-25,,ACTIVE
BCH-01945,MKN02,Nasi Ayam Goreng,24,8000,2026-05-26,,ACTIVE
BCH-01946,MKN02,Nasi Ayam Goreng,19,8000,2026-05-27,,ACTIVE
BCH-01947,MKN02,Nasi Ayam Goreng,21,8000,2026-05-28,,ACTIVE
BCH-01948,MKN02,Nasi Ayam Goreng,22,8000,2026-05-29,,ACTIVE
BCH-01949,MKN02,Nasi Ayam Goreng,25,8000,2026-05-30,,ACTIVE
BCH-01950,MKN02,Nasi Ayam Goreng,19,8000,2026-05-31,,ACTIVE
BCH-01951,MKN02,Nasi Ayam Goreng,25,8000,2026-06-01,,ACTIVE
BCH-01952,MKN02,Nasi Ayam Goreng,24,8000,2026-06-02,,ACTIVE
BCH-01953,MKN02,Nasi Ayam Goreng,19,8000,2026-06-03,,ACTIVE
BCH-01954,MKN02,Nasi Ayam Goreng,21,8000,2026-06-04,,ACTIVE
BCH-01955,MKN02,Nasi Ayam Goreng,25,8000,2026-06-05,,ACTIVE
BCH-01956,MKN02,Nasi Ayam Goreng,24,8000,2026-06-06,,ACTIVE
BCH-01957,MKN02,Nasi Ayam Goreng,25,8000,2026-06-07,,ACTIVE
BCH-01958,MKN02,Nasi Ayam Goreng,22,8000,2026-06-08,,ACTIVE
BCH-01959,MKN02,Nasi Ayam Goreng,22,8000,2026-06-09,,ACTIVE
BCH-01960,MKN02,Nasi Ayam Goreng,23,8000,2026-06-10,,ACTIVE
BCH-01961,MKN02,Nasi Ayam Goreng,25,8000,2026-06-11,,ACTIVE
BCH-01962,MKN02,Nasi Ayam Goreng,21,8000,2026-06-12,,ACTIVE
BCH-01963,MKN02,Nasi Ayam Goreng,25,8000,2026-06-13,,ACTIVE
BCH-01964,MKN02,Nasi Ayam Goreng,24,8000,2026-06-14,,ACTIVE
BCH-01965,MKN02,Nasi Ayam Goreng,20,8000,2026-06-15,,ACTIVE
BCH-01966,MKN02,Nasi Ayam Goreng,24,8000,2026-06-16,,ACTIVE
BCH-01967,MKN02,Nasi Ayam Goreng,23,8000,2026-06-17,,ACTIVE
BCH-01968,MKN02,Nasi Ayam Goreng,19,8000,2026-06-18,,ACTIVE
BCH-01969,MKN02,Nasi Ayam Goreng,19,8000,2026-06-19,,ACTIVE
BCH-01970,MKN02,Nasi Ayam Goreng,25,8000,2026-06-20,,ACTIVE
BCH-01971,MKN02,Nasi Ayam Goreng,24,8000,2026-06-21,,ACTIVE
BCH-01972,MKN02,Nasi Ayam Goreng,21,8000,2026-06-22,,ACTIVE
BCH-01973,MKN02,Nasi Ayam Goreng,19,8000,2026-06-23,,ACTIVE
BCH-01974,MKN02,Nasi Ayam Goreng,19,8000,2026-06-24,,ACTIVE
BCH-01975,MKN02,Nasi Ayam Goreng,25,8000,2026-06-25,,ACTIVE
BCH-01976,MKN02,Nasi Ayam Goreng,20,8000,2026-06-26,,ACTIVE
BCH-01977,MKN02,Nasi Ayam Goreng,21,8000,2026-06-27,,ACTIVE
BCH-01978,MKN02,Nasi Ayam Goreng,21,8000,2026-06-28,,ACTIVE
BCH-01979,MKN02,Nasi Ayam Goreng,22,8000,2026-06-29,,ACTIVE
BCH-01980,MKN02,Nasi Ayam Goreng,18,8000,2026-06-30,,ACTIVE
BCH-01981,MKN03,Gorengan Campur,50,500,2025-06-24,,ACTIVE
BCH-01982,MKN03,Gorengan Campur,53,500,2025-06-25,,ACTIVE
BCH-01983,MKN03,Gorengan Campur,54,500,2025-06-26,,ACTIVE
BCH-01984,MKN03,Gorengan Campur,50,500,2025-06-27,,ACTIVE
BCH-01985,MKN03,Gorengan Campur,54,500,2025-06-28,,ACTIVE
BCH-01986,MKN03,Gorengan Campur,51,500,2025-06-29,,ACTIVE
BCH-01987,MKN03,Gorengan Campur,48,500,2025-06-30,,ACTIVE
BCH-01988,MKN03,Gorengan Campur,54,500,2025-07-01,,ACTIVE
BCH-01989,MKN03,Gorengan Campur,50,500,2025-07-02,,ACTIVE
BCH-01990,MKN03,Gorengan Campur,55,500,2025-07-03,,ACTIVE
BCH-01991,MKN03,Gorengan Campur,51,500,2025-07-04,,ACTIVE
BCH-01992,MKN03,Gorengan Campur,50,500,2025-07-05,,ACTIVE
BCH-01993,MKN03,Gorengan Campur,49,500,2025-07-06,,ACTIVE
BCH-01994,MKN03,Gorengan Campur,48,500,2025-07-07,,ACTIVE
BCH-01995,MKN03,Gorengan Campur,55,500,2025-07-08,,ACTIVE
BCH-01996,MKN03,Gorengan Campur,51,500,2025-07-09,,ACTIVE
BCH-01997,MKN03,Gorengan Campur,55,500,2025-07-10,,ACTIVE
BCH-01998,MKN03,Gorengan Campur,55,500,2025-07-11,,ACTIVE
BCH-01999,MKN03,Gorengan Campur,52,500,2025-07-12,,ACTIVE
BCH-02000,MKN03,Gorengan Campur,50,500,2025-07-13,,ACTIVE
BCH-02001,MKN03,Gorengan Campur,52,500,2025-07-14,,ACTIVE
BCH-02002,MKN03,Gorengan Campur,52,500,2025-07-15,,ACTIVE
BCH-02003,MKN03,Gorengan Campur,51,500,2025-07-16,,ACTIVE
BCH-02004,MKN03,Gorengan Campur,53,500,2025-07-17,,ACTIVE
BCH-02005,MKN03,Gorengan Campur,54,500,2025-07-18,,ACTIVE
BCH-02006,MKN03,Gorengan Campur,52,500,2025-07-19,,ACTIVE
BCH-02007,MKN03,Gorengan Campur,48,500,2025-07-20,,ACTIVE
BCH-02008,MKN03,Gorengan Campur,55,500,2025-07-21,,ACTIVE
BCH-02009,MKN03,Gorengan Campur,52,500,2025-07-22,,ACTIVE
BCH-02010,MKN03,Gorengan Campur,48,500,2025-07-23,,ACTIVE
BCH-02011,MKN03,Gorengan Campur,54,500,2025-07-24,,ACTIVE
BCH-02012,MKN03,Gorengan Campur,50,500,2025-07-25,,ACTIVE
BCH-02013,MKN03,Gorengan Campur,55,500,2025-07-26,,ACTIVE
BCH-02014,MKN03,Gorengan Campur,51,500,2025-07-27,,ACTIVE
BCH-02015,MKN03,Gorengan Campur,48,500,2025-07-28,,ACTIVE
BCH-02016,MKN03,Gorengan Campur,53,500,2025-07-29,,ACTIVE
BCH-02017,MKN03,Gorengan Campur,55,500,2025-07-30,,ACTIVE
BCH-02018,MKN03,Gorengan Campur,54,500,2025-07-31,,ACTIVE
BCH-02019,MKN03,Gorengan Campur,52,500,2025-08-01,,ACTIVE
BCH-02020,MKN03,Gorengan Campur,51,500,2025-08-02,,ACTIVE
BCH-02021,MKN03,Gorengan Campur,55,500,2025-08-03,,ACTIVE
BCH-02022,MKN03,Gorengan Campur,51,500,2025-08-04,,ACTIVE
BCH-02023,MKN03,Gorengan Campur,51,500,2025-08-05,,ACTIVE
BCH-02024,MKN03,Gorengan Campur,52,500,2025-08-06,,ACTIVE
BCH-02025,MKN03,Gorengan Campur,54,500,2025-08-07,,ACTIVE
BCH-02026,MKN03,Gorengan Campur,50,500,2025-08-08,,ACTIVE
BCH-02027,MKN03,Gorengan Campur,50,500,2025-08-09,,ACTIVE
BCH-02028,MKN03,Gorengan Campur,52,500,2025-08-10,,ACTIVE
BCH-02029,MKN03,Gorengan Campur,54,500,2025-08-11,,ACTIVE
BCH-02030,MKN03,Gorengan Campur,52,500,2025-08-12,,ACTIVE
BCH-02031,MKN03,Gorengan Campur,52,500,2025-08-13,,ACTIVE
BCH-02032,MKN03,Gorengan Campur,50,500,2025-08-14,,ACTIVE
BCH-02033,MKN03,Gorengan Campur,55,500,2025-08-15,,ACTIVE
BCH-02034,MKN03,Gorengan Campur,50,500,2025-08-16,,ACTIVE
BCH-02035,MKN03,Gorengan Campur,50,500,2025-08-17,,ACTIVE
BCH-02036,MKN03,Gorengan Campur,51,500,2025-08-18,,ACTIVE
BCH-02037,MKN03,Gorengan Campur,49,500,2025-08-19,,ACTIVE
BCH-02038,MKN03,Gorengan Campur,51,500,2025-08-20,,ACTIVE
BCH-02039,MKN03,Gorengan Campur,48,500,2025-08-21,,ACTIVE
BCH-02040,MKN03,Gorengan Campur,52,500,2025-08-22,,ACTIVE
BCH-02041,MKN03,Gorengan Campur,48,500,2025-08-23,,ACTIVE
BCH-02042,MKN03,Gorengan Campur,48,500,2025-08-24,,ACTIVE
BCH-02043,MKN03,Gorengan Campur,53,500,2025-08-25,,ACTIVE
BCH-02044,MKN03,Gorengan Campur,49,500,2025-08-26,,ACTIVE
BCH-02045,MKN03,Gorengan Campur,50,500,2025-08-27,,ACTIVE
BCH-02046,MKN03,Gorengan Campur,52,500,2025-08-28,,ACTIVE
BCH-02047,MKN03,Gorengan Campur,54,500,2025-08-29,,ACTIVE
BCH-02048,MKN03,Gorengan Campur,51,500,2025-08-30,,ACTIVE
BCH-02049,MKN03,Gorengan Campur,53,500,2025-08-31,,ACTIVE
BCH-02050,MKN03,Gorengan Campur,48,500,2025-09-01,,ACTIVE
BCH-02051,MKN03,Gorengan Campur,52,500,2025-09-02,,ACTIVE
BCH-02052,MKN03,Gorengan Campur,53,500,2025-09-03,,ACTIVE
BCH-02053,MKN03,Gorengan Campur,51,500,2025-09-04,,ACTIVE
BCH-02054,MKN03,Gorengan Campur,54,500,2025-09-05,,ACTIVE
BCH-02055,MKN03,Gorengan Campur,52,500,2025-09-06,,ACTIVE
BCH-02056,MKN03,Gorengan Campur,48,500,2025-09-07,,ACTIVE
BCH-02057,MKN03,Gorengan Campur,51,500,2025-09-08,,ACTIVE
BCH-02058,MKN03,Gorengan Campur,53,500,2025-09-09,,ACTIVE
BCH-02059,MKN03,Gorengan Campur,50,500,2025-09-10,,ACTIVE
BCH-02060,MKN03,Gorengan Campur,55,500,2025-09-11,,ACTIVE
BCH-02061,MKN03,Gorengan Campur,48,500,2025-09-12,,ACTIVE
BCH-02062,MKN03,Gorengan Campur,51,500,2025-09-13,,ACTIVE
BCH-02063,MKN03,Gorengan Campur,50,500,2025-09-14,,ACTIVE
BCH-02064,MKN03,Gorengan Campur,48,500,2025-09-15,,ACTIVE
BCH-02065,MKN03,Gorengan Campur,51,500,2025-09-16,,ACTIVE
BCH-02066,MKN03,Gorengan Campur,54,500,2025-09-17,,ACTIVE
BCH-02067,MKN03,Gorengan Campur,49,500,2025-09-18,,ACTIVE
BCH-02068,MKN03,Gorengan Campur,51,500,2025-09-19,,ACTIVE
BCH-02069,MKN03,Gorengan Campur,54,500,2025-09-20,,ACTIVE
BCH-02070,MKN03,Gorengan Campur,50,500,2025-09-21,,ACTIVE
BCH-02071,MKN03,Gorengan Campur,54,500,2025-09-22,,ACTIVE
BCH-02072,MKN03,Gorengan Campur,51,500,2025-09-23,,ACTIVE
BCH-02073,MKN03,Gorengan Campur,51,500,2025-09-24,,ACTIVE
BCH-02074,MKN03,Gorengan Campur,52,500,2025-09-25,,ACTIVE
BCH-02075,MKN03,Gorengan Campur,50,500,2025-09-26,,ACTIVE
BCH-02076,MKN03,Gorengan Campur,52,500,2025-09-27,,ACTIVE
BCH-02077,MKN03,Gorengan Campur,49,500,2025-09-28,,ACTIVE
BCH-02078,MKN03,Gorengan Campur,50,500,2025-09-29,,ACTIVE
BCH-02079,MKN03,Gorengan Campur,48,500,2025-09-30,,ACTIVE
BCH-02080,MKN03,Gorengan Campur,48,500,2025-10-01,,ACTIVE
BCH-02081,MKN03,Gorengan Campur,53,500,2025-10-02,,ACTIVE
BCH-02082,MKN03,Gorengan Campur,52,500,2025-10-03,,ACTIVE
BCH-02083,MKN03,Gorengan Campur,49,500,2025-10-04,,ACTIVE
BCH-02084,MKN03,Gorengan Campur,51,500,2025-10-05,,ACTIVE
BCH-02085,MKN03,Gorengan Campur,53,500,2025-10-06,,ACTIVE
BCH-02086,MKN03,Gorengan Campur,50,500,2025-10-07,,ACTIVE
BCH-02087,MKN03,Gorengan Campur,54,500,2025-10-08,,ACTIVE
BCH-02088,MKN03,Gorengan Campur,50,500,2025-10-09,,ACTIVE
BCH-02089,MKN03,Gorengan Campur,50,500,2025-10-10,,ACTIVE
BCH-02090,MKN03,Gorengan Campur,49,500,2025-10-11,,ACTIVE
BCH-02091,MKN03,Gorengan Campur,48,500,2025-10-12,,ACTIVE
BCH-02092,MKN03,Gorengan Campur,53,500,2025-10-13,,ACTIVE
BCH-02093,MKN03,Gorengan Campur,48,500,2025-10-14,,ACTIVE
BCH-02094,MKN03,Gorengan Campur,48,500,2025-10-15,,ACTIVE
BCH-02095,MKN03,Gorengan Campur,48,500,2025-10-16,,ACTIVE
BCH-02096,MKN03,Gorengan Campur,49,500,2025-10-17,,ACTIVE
BCH-02097,MKN03,Gorengan Campur,55,500,2025-10-18,,ACTIVE
BCH-02098,MKN03,Gorengan Campur,54,500,2025-10-19,,ACTIVE
BCH-02099,MKN03,Gorengan Campur,53,500,2025-10-20,,ACTIVE
BCH-02100,MKN03,Gorengan Campur,55,500,2025-10-21,,ACTIVE
BCH-02101,MKN03,Gorengan Campur,52,500,2025-10-22,,ACTIVE
BCH-02102,MKN03,Gorengan Campur,49,500,2025-10-23,,ACTIVE
BCH-02103,MKN03,Gorengan Campur,48,500,2025-10-24,,ACTIVE
BCH-02104,MKN03,Gorengan Campur,53,500,2025-10-25,,ACTIVE
BCH-02105,MKN03,Gorengan Campur,48,500,2025-10-26,,ACTIVE
BCH-02106,MKN03,Gorengan Campur,51,500,2025-10-27,,ACTIVE
BCH-02107,MKN03,Gorengan Campur,49,500,2025-10-28,,ACTIVE
BCH-02108,MKN03,Gorengan Campur,55,500,2025-10-29,,ACTIVE
BCH-02109,MKN03,Gorengan Campur,49,500,2025-10-30,,ACTIVE
BCH-02110,MKN03,Gorengan Campur,49,500,2025-10-31,,ACTIVE
BCH-02111,MKN03,Gorengan Campur,49,500,2025-11-01,,ACTIVE
BCH-02112,MKN03,Gorengan Campur,55,500,2025-11-02,,ACTIVE
BCH-02113,MKN03,Gorengan Campur,48,500,2025-11-03,,ACTIVE
BCH-02114,MKN03,Gorengan Campur,55,500,2025-11-04,,ACTIVE
BCH-02115,MKN03,Gorengan Campur,50,500,2025-11-05,,ACTIVE
BCH-02116,MKN03,Gorengan Campur,50,500,2025-11-06,,ACTIVE
BCH-02117,MKN03,Gorengan Campur,51,500,2025-11-07,,ACTIVE
BCH-02118,MKN03,Gorengan Campur,53,500,2025-11-08,,ACTIVE
BCH-02119,MKN03,Gorengan Campur,53,500,2025-11-09,,ACTIVE
BCH-02120,MKN03,Gorengan Campur,52,500,2025-11-10,,ACTIVE
BCH-02121,MKN03,Gorengan Campur,55,500,2025-11-11,,ACTIVE
BCH-02122,MKN03,Gorengan Campur,54,500,2025-11-12,,ACTIVE
BCH-02123,MKN03,Gorengan Campur,52,500,2025-11-13,,ACTIVE
BCH-02124,MKN03,Gorengan Campur,55,500,2025-11-14,,ACTIVE
BCH-02125,MKN03,Gorengan Campur,54,500,2025-11-15,,ACTIVE
BCH-02126,MKN03,Gorengan Campur,55,500,2025-11-16,,ACTIVE
BCH-02127,MKN03,Gorengan Campur,53,500,2025-11-17,,ACTIVE
BCH-02128,MKN03,Gorengan Campur,48,500,2025-11-18,,ACTIVE
BCH-02129,MKN03,Gorengan Campur,54,500,2025-11-19,,ACTIVE
BCH-02130,MKN03,Gorengan Campur,51,500,2025-11-20,,ACTIVE
BCH-02131,MKN03,Gorengan Campur,52,500,2025-11-21,,ACTIVE
BCH-02132,MKN03,Gorengan Campur,52,500,2025-11-22,,ACTIVE
BCH-02133,MKN03,Gorengan Campur,55,500,2025-11-23,,ACTIVE
BCH-02134,MKN03,Gorengan Campur,48,500,2025-11-24,,ACTIVE
BCH-02135,MKN03,Gorengan Campur,52,500,2025-11-25,,ACTIVE
BCH-02136,MKN03,Gorengan Campur,52,500,2025-11-26,,ACTIVE
BCH-02137,MKN03,Gorengan Campur,52,500,2025-11-27,,ACTIVE
BCH-02138,MKN03,Gorengan Campur,50,500,2025-11-28,,ACTIVE
BCH-02139,MKN03,Gorengan Campur,55,500,2025-11-29,,ACTIVE
BCH-02140,MKN03,Gorengan Campur,52,500,2025-11-30,,ACTIVE
BCH-02141,MKN03,Gorengan Campur,48,500,2025-12-01,,ACTIVE
BCH-02142,MKN03,Gorengan Campur,55,500,2025-12-02,,ACTIVE
BCH-02143,MKN03,Gorengan Campur,54,500,2025-12-03,,ACTIVE
BCH-02144,MKN03,Gorengan Campur,54,500,2025-12-04,,ACTIVE
BCH-02145,MKN03,Gorengan Campur,52,500,2025-12-05,,ACTIVE
BCH-02146,MKN03,Gorengan Campur,52,500,2025-12-06,,ACTIVE
BCH-02147,MKN03,Gorengan Campur,52,500,2025-12-07,,ACTIVE
BCH-02148,MKN03,Gorengan Campur,49,500,2025-12-08,,ACTIVE
BCH-02149,MKN03,Gorengan Campur,48,500,2025-12-09,,ACTIVE
BCH-02150,MKN03,Gorengan Campur,54,500,2025-12-10,,ACTIVE
BCH-02151,MKN03,Gorengan Campur,49,500,2025-12-11,,ACTIVE
BCH-02152,MKN03,Gorengan Campur,50,500,2025-12-12,,ACTIVE
BCH-02153,MKN03,Gorengan Campur,48,500,2025-12-13,,ACTIVE
BCH-02154,MKN03,Gorengan Campur,52,500,2025-12-14,,ACTIVE
BCH-02155,MKN03,Gorengan Campur,49,500,2025-12-15,,ACTIVE
BCH-02156,MKN03,Gorengan Campur,50,500,2025-12-16,,ACTIVE
BCH-02157,MKN03,Gorengan Campur,50,500,2025-12-17,,ACTIVE
BCH-02158,MKN03,Gorengan Campur,50,500,2025-12-18,,ACTIVE
BCH-02159,MKN03,Gorengan Campur,48,500,2025-12-19,,ACTIVE
BCH-02160,MKN03,Gorengan Campur,51,500,2025-12-20,,ACTIVE
BCH-02161,MKN03,Gorengan Campur,55,500,2025-12-21,,ACTIVE
BCH-02162,MKN03,Gorengan Campur,54,500,2025-12-22,,ACTIVE
BCH-02163,MKN03,Gorengan Campur,55,500,2025-12-23,,ACTIVE
BCH-02164,MKN03,Gorengan Campur,51,500,2025-12-24,,ACTIVE
BCH-02165,MKN03,Gorengan Campur,52,500,2025-12-25,,ACTIVE
BCH-02166,MKN03,Gorengan Campur,50,500,2025-12-26,,ACTIVE
BCH-02167,MKN03,Gorengan Campur,49,500,2025-12-27,,ACTIVE
BCH-02168,MKN03,Gorengan Campur,52,500,2025-12-28,,ACTIVE
BCH-02169,MKN03,Gorengan Campur,54,500,2025-12-29,,ACTIVE
BCH-02170,MKN03,Gorengan Campur,49,500,2025-12-30,,ACTIVE
BCH-02171,MKN03,Gorengan Campur,50,500,2025-12-31,,ACTIVE
BCH-02172,MKN03,Gorengan Campur,50,500,2026-01-01,,ACTIVE
BCH-02173,MKN03,Gorengan Campur,51,500,2026-01-02,,ACTIVE
BCH-02174,MKN03,Gorengan Campur,49,500,2026-01-03,,ACTIVE
BCH-02175,MKN03,Gorengan Campur,50,500,2026-01-04,,ACTIVE
BCH-02176,MKN03,Gorengan Campur,52,500,2026-01-05,,ACTIVE
BCH-02177,MKN03,Gorengan Campur,53,500,2026-01-06,,ACTIVE
BCH-02178,MKN03,Gorengan Campur,49,500,2026-01-07,,ACTIVE
BCH-02179,MKN03,Gorengan Campur,52,500,2026-01-08,,ACTIVE
BCH-02180,MKN03,Gorengan Campur,48,500,2026-01-09,,ACTIVE
BCH-02181,MKN03,Gorengan Campur,54,500,2026-01-10,,ACTIVE
BCH-02182,MKN03,Gorengan Campur,53,500,2026-01-11,,ACTIVE
BCH-02183,MKN03,Gorengan Campur,51,500,2026-01-12,,ACTIVE
BCH-02184,MKN03,Gorengan Campur,52,500,2026-01-13,,ACTIVE
BCH-02185,MKN03,Gorengan Campur,48,500,2026-01-14,,ACTIVE
BCH-02186,MKN03,Gorengan Campur,50,500,2026-01-15,,ACTIVE
BCH-02187,MKN03,Gorengan Campur,50,500,2026-01-16,,ACTIVE
BCH-02188,MKN03,Gorengan Campur,54,500,2026-01-17,,ACTIVE
BCH-02189,MKN03,Gorengan Campur,54,500,2026-01-18,,ACTIVE
BCH-02190,MKN03,Gorengan Campur,55,500,2026-01-19,,ACTIVE
BCH-02191,MKN03,Gorengan Campur,51,500,2026-01-20,,ACTIVE
BCH-02192,MKN03,Gorengan Campur,49,500,2026-01-21,,ACTIVE
BCH-02193,MKN03,Gorengan Campur,54,500,2026-01-22,,ACTIVE
BCH-02194,MKN03,Gorengan Campur,55,500,2026-01-23,,ACTIVE
