transaction_code,date,time,datetime,day_of_week,day_name,is_weekend,is_payday,total,payment_method,amount_paid,change,num_items
STRX-260607-1344,2026-06-07,11:03:00,2026-06-07 11:03:00,6,Sunday,1,0,4500,CASH,5000,500,2
STRX-260607-1345,2026-06-07,09:26:00,2026-06-07 09:26:00,6,Sunday,1,0,23000,EWALLET,23000,0,3
STRX-260607-1346,2026-06-07,07:51:00,2026-06-07 07:51:00,6,Sunday,1,0,12000,CASH,15000,3000,1
STRX-260607-1347,2026-06-07,14:33:00,2026-06-07 14:33:00,6,Sunday,1,0,11000,CASH,15000,4000,3
STRX-260607-1348,2026-06-07,09:41:00,2026-06-07 09:41:00,6,Sunday,1,0,3500,CASH,5000,1500,1
STRX-260607-1349,2026-06-07,15:18:00,2026-06-07 15:18:00,6,Sunday,1,0,88500,CASH,90000,1500,3
STRX-260607-1350,2026-06-07,12:06:00,2026-06-07 12:06:00,6,Sunday,1,0,16000,QRIS,16000,0,2
STRX-260607-1351,2026-06-07,11:48:00,2026-06-07 11:48:00,6,Sunday,1,0,15500,CASH,20000,4500,2
STRX-260607-1352,2026-06-07,09:12:00,2026-06-07 09:12:00,6,Sunday,1,0,60000,CASH,65000,5000,4
STRX-260607-1353,2026-06-07,14:32:00,2026-06-07 14:32:00,6,Sunday,1,0,12000,CASH,15000,3000,2
STRX-260607-1354,2026-06-07,11:18:00,2026-06-07 11:18:00,6,Sunday,1,0,23000,QRIS,23000,0,3
STRX-260607-1355,2026-06-07,16:25:00,2026-06-07 16:25:00,6,Sunday,1,0,9500,CASH,10000,500,2
STRX-260607-1356,2026-06-07,07:12:00,2026-06-07 07:12:00,6,Sunday,1,0,125500,CASH,130000,4500,2
STRX-260607-1357,2026-06-07,18:46:00,2026-06-07 18:46:00,6,Sunday,1,0,8000,CASH,10000,2000,1
STRX-260607-1358,2026-06-07,20:24:00,2026-06-07 20:24:00,6,Sunday,1,0,2000,QRIS,2000,0,1
STRX-260607-1359,2026-06-07,13:00:00,2026-06-07 13:00:00,6,Sunday,1,0,14250,QRIS,14250,0,1
STRX-260607-1360,2026-06-07,11:26:00,2026-06-07 11:26:00,6,Sunday,1,0,12000,CASH,15000,3000,1
STRX-260608-1361,2026-06-08,12:44:00,2026-06-08 12:44:00,0,Monday,0,0,10500,CASH,15000,4500,2
STRX-260608-1362,2026-06-08,16:25:00,2026-06-08 16:25:00,0,Monday,0,0,4500,CASH,5000,500,2
STRX-260608-1363,2026-06-08,17:18:00,2026-06-08 17:18:00,0,Monday,0,0,7000,CASH,10000,3000,1
STRX-260608-1364,2026-06-08,06:08:00,2026-06-08 06:08:00,0,Monday,0,0,17000,TRANSFER,17000,0,3
STRX-260608-1365,2026-06-08,08:59:00,2026-06-08 08:59:00,0,Monday,0,0,2000,CASH,5000,3000,1
STRX-260608-1366,2026-06-08,19:02:00,2026-06-08 19:02:00,0,Monday,0,0,19000,CASH,20000,1000,4
STRX-260608-1367,2026-06-08,19:55:00,2026-06-08 19:55:00,0,Monday,0,0,36000,QRIS,36000,0,5
STRX-260608-1368,2026-06-08,18:32:00,2026-06-08 18:32:00,0,Monday,0,0,17000,CASH,20000,3000,3
STRX-260608-1369,2026-06-08,17:02:00,2026-06-08 17:02:00,0,Monday,0,0,10500,CASH,15000,4500,1
STRX-260608-1370,2026-06-08,17:21:00,2026-06-08 17:21:00,0,Monday,0,0,35000,CASH,40000,5000,2
STRX-260608-1371,2026-06-08,11:46:00,2026-06-08 11:46:00,0,Monday,0,0,7600,CASH,10000,2400,1
STRX-260608-1372,2026-06-08,13:36:00,2026-06-08 13:36:00,0,Monday,0,0,15500,TRANSFER,15500,0,3
STRX-260608-1373,2026-06-08,14:40:00,2026-06-08 14:40:00,0,Monday,0,0,6000,QRIS,6000,0,2
STRX-260608-1374,2026-06-08,17:43:00,2026-06-08 17:43:00,0,Monday,0,0,10000,CASH,15000,5000,3
STRX-260608-1375,2026-06-08,08:01:00,2026-06-08 08:01:00,0,Monday,0,0,30000,QRIS,30000,0,3
STRX-260609-1376,2026-06-09,20:25:00,2026-06-09 20:25:00,1,Tuesday,0,0,33000,CASH,35000,2000,3
STRX-260609-1377,2026-06-09,15:11:00,2026-06-09 15:11:00,1,Tuesday,0,0,51500,CASH,55000,3500,3
STRX-260609-1378,2026-06-09,09:57:00,2026-06-09 09:57:00,1,Tuesday,0,0,32500,CASH,35000,2500,3
STRX-260609-1379,2026-06-09,12:01:00,2026-06-09 12:01:00,1,Tuesday,0,0,11000,CASH,15000,4000,2
STRX-260609-1380,2026-06-09,17:24:00,2026-06-09 17:24:00,1,Tuesday,0,0,26500,CASH,30000,3500,3
STRX-260609-1381,2026-06-09,17:20:00,2026-06-09 17:20:00,1,Tuesday,0,0,9000,CASH,10000,1000,3
STRX-260609-1382,2026-06-09,15:02:00,2026-06-09 15:02:00,1,Tuesday,0,0,66000,CASH,70000,4000,4
STRX-260609-1383,2026-06-09,09:05:00,2026-06-09 09:05:00,1,Tuesday,0,0,8000,QRIS,8000,0,3
STRX-260609-1384,2026-06-09,15:54:00,2026-06-09 15:54:00,1,Tuesday,0,0,26000,CASH,30000,4000,3
STRX-260609-1385,2026-06-09,10:17:00,2026-06-09 10:17:00,1,Tuesday,0,0,26000,CASH,30000,4000,2
STRX-260609-1386,2026-06-09,17:48:00,2026-06-09 17:48:00,1,Tuesday,0,0,132500,CASH,135000,2500,3
STRX-260609-1387,2026-06-09,14:59:00,2026-06-09 14:59:00,1,Tuesday,0,0,9000,CASH,10000,1000,3
STRX-260609-1388,2026-06-09,20:20:00,2026-06-09 20:20:00,1,Tuesday,0,0,22000,QRIS,22000,0,2
STRX-260609-1389,2026-06-09,09:57:00,2026-06-09 09:57:00,1,Tuesday,0,0,92000,CASH,95000,3000,4
STRX-260609-1390,2026-06-09,09:28:00,2026-06-09 09:28:00,1,Tuesday,0,0,25650,CASH,30000,4350,1
STRX-260610-1391,2026-06-10,07:55:00,2026-06-10 07:55:00,2,Wednesday,0,0,6000,CASH,10000,4000,2
STRX-260610-1392,2026-06-10,10:06:00,2026-06-10 10:06:00,2,Wednesday,0,0,20000,QRIS,20000,0,2
STRX-260610-1393,2026-06-10,07:53:00,2026-06-10 07:53:00,2,Wednesday,0,0,8000,CASH,10000,2000,1
STRX-260610-1394,2026-06-10,09:40:00,2026-06-10 09:40:00,2,Wednesday,0,0,5000,EWALLET,5000,0,1
STRX-260610-1395,2026-06-10,17:31:00,2026-06-10 17:31:00,2,Wednesday,0,0,33000,QRIS,33000,0,3
STRX-260610-1396,2026-06-10,20:26:00,2026-06-10 20:26:00,2,Wednesday,0,0,12750,CASH,15000,2250,1
STRX-260610-1397,2026-06-10,15:46:00,2026-06-10 15:46:00,2,Wednesday,0,0,20000,CASH,25000,5000,3
STRX-260610-1398,2026-06-10,18:00:00,2026-06-10 18:00:00,2,Wednesday,0,0,41000,CASH,45000,4000,2
STRX-260610-1399,2026-06-10,09:25:00,2026-06-10 09:25:00,2,Wednesday,0,0,25000,EWALLET,25000,0,3
STRX-260610-1400,2026-06-10,19:04:00,2026-06-10 19:04:00,2,Wednesday,0,0,13000,CASH,15000,2000,4
STRX-260610-1401,2026-06-10,08:58:00,2026-06-10 08:58:00,2,Wednesday,0,0,11000,CASH,15000,4000,1
STRX-260610-1402,2026-06-10,16:34:00,2026-06-10 16:34:00,2,Wednesday,0,0,135000,CASH,140000,5000,1
STRX-260610-1403,2026-06-10,10:38:00,2026-06-10 10:38:00,2,Wednesday,0,0,9000,CASH,10000,1000,2
STRX-260610-1404,2026-06-10,12:51:00,2026-06-10 12:51:00,2,Wednesday,0,0,21000,TRANSFER,21000,0,3
STRX-260610-1405,2026-06-10,09:59:00,2026-06-10 09:59:00,2,Wednesday,0,0,13000,CASH,15000,2000,3
STRX-260610-1406,2026-06-10,15:58:00,2026-06-10 15:58:00,2,Wednesday,0,0,15000,QRIS,15000,0,2
STRX-260610-1407,2026-06-10,07:41:00,2026-06-10 07:41:00,2,Wednesday,0,0,96500,CASH,100000,3500,2
STRX-260610-1408,2026-06-10,18:42:00,2026-06-10 18:42:00,2,Wednesday,0,0,9600,CASH,10000,400,3
STRX-260611-1409,2026-06-11,10:59:00,2026-06-11 10:59:00,3,Thursday,0,0,12000,CASH,15000,3000,2
STRX-260611-1410,2026-06-11,19:43:00,2026-06-11 19:43:00,3,Thursday,0,0,11500,CASH,15000,3500,2
STRX-260611-1411,2026-06-11,19:59:00,2026-06-11 19:59:00,3,Thursday,0,0,12000,CASH,15000,3000,1
STRX-260611-1412,2026-06-11,09:48:00,2026-06-11 09:48:00,3,Thursday,0,0,5000,QRIS,5000,0,2
STRX-260611-1413,2026-06-11,15:55:00,2026-06-11 15:55:00,3,Thursday,0,0,57900,CASH,60000,2100,3
STRX-260611-1414,2026-06-11,13:16:00,2026-06-11 13:16:00,3,Thursday,0,0,82500,CASH,85000,2500,5
STRX-260611-1415,2026-06-11,13:30:00,2026-06-11 13:30:00,3,Thursday,0,0,6000,QRIS,6000,0,1
STRX-260611-1416,2026-06-11,17:05:00,2026-06-11 17:05:00,3,Thursday,0,0,24500,CASH,25000,500,3
STRX-260611-1417,2026-06-11,12:54:00,2026-06-11 12:54:00,3,Thursday,0,0,38000,CASH,40000,2000,5
STRX-260611-1418,2026-06-11,13:07:00,2026-06-11 13:07:00,3,Thursday,0,0,13000,QRIS,13000,0,3
STRX-260611-1419,2026-06-11,11:10:00,2026-06-11 11:10:00,3,Thursday,0,0,33000,CASH,35000,2000,3
STRX-260611-1420,2026-06-11,10:55:00,2026-06-11 10:55:00,3,Thursday,0,0,5000,CASH,10000,5000,1
STRX-260611-1421,2026-06-11,16:34:00,2026-06-11 16:34:00,3,Thursday,0,0,8000,QRIS,8000,0,2
STRX-260611-1422,2026-06-11,10:39:00,2026-06-11 10:39:00,3,Thursday,0,0,22500,CASH,25000,2500,4
STRX-260612-1423,2026-06-12,15:52:00,2026-06-12 15:52:00,4,Friday,0,0,18425,CASH,20000,1575,4
STRX-260612-1424,2026-06-12,13:39:00,2026-06-12 13:39:00,4,Friday,0,0,7000,CASH,10000,3000,2
STRX-260612-1425,2026-06-12,12:40:00,2026-06-12 12:40:00,4,Friday,0,0,60500,CASH,65000,4500,3
STRX-260612-1426,2026-06-12,19:04:00,2026-06-12 19:04:00,4,Friday,0,0,6000,CASH,10000,4000,2
STRX-260612-1427,2026-06-12,09:09:00,2026-06-12 09:09:00,4,Friday,0,0,8000,CASH,10000,2000,2
STRX-260612-1428,2026-06-12,09:35:00,2026-06-12 09:35:00,4,Friday,0,0,21500,CASH,25000,3500,2
STRX-260612-1429,2026-06-12,19:30:00,2026-06-12 19:30:00,4,Friday,0,0,4000,CASH,5000,1000,2
STRX-260612-1430,2026-06-12,07:09:00,2026-06-12 07:09:00,4,Friday,0,0,68000,CASH,70000,2000,3
STRX-260612-1431,2026-06-12,12:07:00,2026-06-12 12:07:00,4,Friday,0,0,16000,CASH,20000,4000,3
STRX-260612-1432,2026-06-12,06:11:00,2026-06-12 06:11:00,4,Friday,0,0,6000,CASH,10000,4000,1
STRX-260612-1433,2026-06-12,18:06:00,2026-06-12 18:06:00,4,Friday,0,0,8500,CASH,10000,1500,3
STRX-260613-1434,2026-06-13,14:57:00,2026-06-13 14:57:00,5,Saturday,1,0,13500,CASH,15000,1500,2
STRX-260613-1435,2026-06-13,13:10:00,2026-06-13 13:10:00,5,Saturday,1,0,74000,CASH,75000,1000,4
STRX-260613-1436,2026-06-13,12:11:00,2026-06-13 12:11:00,5,Saturday,1,0,25500,CASH,30000,4500,3
STRX-260613-1437,2026-06-13,18:08:00,2026-06-13 18:08:00,5,Saturday,1,0,19000,CASH,20000,1000,3
STRX-260613-1438,2026-06-13,18:35:00,2026-06-13 18:35:00,5,Saturday,1,0,30000,CASH,35000,5000,1
STRX-260613-1439,2026-06-13,17:43:00,2026-06-13 17:43:00,5,Saturday,1,0,18000,CASH,20000,2000,3
STRX-260613-1440,2026-06-13,11:03:00,2026-06-13 11:03:00,5,Saturday,1,0,6500,CASH,10000,3500,2
STRX-260613-1441,2026-06-13,08:36:00,2026-06-13 08:36:00,5,Saturday,1,0,19500,CASH,20000,500,4
STRX-260613-1442,2026-06-13,17:37:00,2026-06-13 17:37:00,5,Saturday,1,0,124000,CASH,125000,1000,3
STRX-260613-1443,2026-06-13,20:05:00,2026-06-13 20:05:00,5,Saturday,1,0,9900,TRANSFER,9900,0,2
STRX-260613-1444,2026-06-13,09:55:00,2026-06-13 09:55:00,5,Saturday,1,0,35000,CASH,40000,5000,2
STRX-260613-1445,2026-06-13,08:25:00,2026-06-13 08:25:00,5,Saturday,1,0,14250,CASH,15000,750,1
STRX-260613-1446,2026-06-13,16:42:00,2026-06-13 16:42:00,5,Saturday,1,0,20000,TRANSFER,20000,0,3
STRX-260613-1447,2026-06-13,06:11:00,2026-06-13 06:11:00,5,Saturday,1,0,6500,CASH,10000,3500,2
STRX-260613-1448,2026-06-13,10:50:00,2026-06-13 10:50:00,5,Saturday,1,0,21500,QRIS,21500,0,3
STRX-260613-1449,2026-06-13,09:54:00,2026-06-13 09:54:00,5,Saturday,1,0,5000,QRIS,5000,0,2
STRX-260613-1450,2026-06-13,09:42:00,2026-06-13 09:42:00,5,Saturday,1,0,14500,QRIS,14500,0,3
STRX-260613-1451,2026-06-13,14:34:00,2026-06-13 14:34:00,5,Saturday,1,0,23500,CASH,25000,1500,2
STRX-260613-1452,2026-06-13,06:30:00,2026-06-13 06:30:00,5,Saturday,1,0,22000,CASH,25000,3000,3
STRX-260614-1453,2026-06-14,12:08:00,2026-06-14 12:08:00,6,Sunday,1,0,14000,CASH,15000,1000,1
STRX-260614-1454,2026-06-14,10:55:00,2026-06-14 10:55:00,6,Sunday,1,0,5000,CASH,10000,5000,1
STRX-260614-1455,2026-06-14,18:02:00,2026-06-14 18:02:00,6,Sunday,1,0,10000,QRIS,10000,0,2
STRX-260614-1456,2026-06-14,11:57:00,2026-06-14 11:57:00,6,Sunday,1,0,20000,CASH,25000,5000,3
STRX-260614-1457,2026-06-14,08:51:00,2026-06-14 08:51:00,6,Sunday,1,0,17700,CASH,20000,2300,2
STRX-260614-1458,2026-06-14,17:47:00,2026-06-14 17:47:00,6,Sunday,1,0,14000,CASH,15000,1000,3
STRX-260614-1459,2026-06-14,16:28:00,2026-06-14 16:28:00,6,Sunday,1,0,2000,QRIS,2000,0,1
STRX-260614-1460,2026-06-14,07:05:00,2026-06-14 07:05:00,6,Sunday,1,0,15000,CASH,20000,5000,1
STRX-260614-1461,2026-06-14,10:05:00,2026-06-14 10:05:00,6,Sunday,1,0,10650,CASH,15000,4350,4
STRX-260614-1462,2026-06-14,12:27:00,2026-06-14 12:27:00,6,Sunday,1,0,26000,CASH,30000,4000,3
STRX-260614-1463,2026-06-14,19:59:00,2026-06-14 19:59:00,6,Sunday,1,0,4000,QRIS,4000,0,1
STRX-260614-1464,2026-06-14,13:53:00,2026-06-14 13:53:00,6,Sunday,1,0,5000,CASH,10000,5000,1
STRX-260614-1465,2026-06-14,12:06:00,2026-06-14 12:06:00,6,Sunday,1,0,15000,CASH,20000,5000,2
STRX-260614-1466,2026-06-14,08:16:00,2026-06-14 08:16:00,6,Sunday,1,0,2000,CASH,5000,3000,1
STRX-260614-1467,2026-06-14,14:52:00,2026-06-14 14:52:00,6,Sunday,1,0,19550,CASH,20000,450,3
STRX-260614-1468,2026-06-14,15:02:00,2026-06-14 15:02:00,6,Sunday,1,0,18500,CASH,20000,1500,3
STRX-260614-1469,2026-06-14,16:52:00,2026-06-14 16:52:00,6,Sunday,1,0,10000,CASH,15000,5000,2
STRX-260614-1470,2026-06-14,19:31:00,2026-06-14 19:31:00,6,Sunday,1,0,6000,CASH,10000,4000,1
STRX-260614-1471,2026-06-14,17:32:00,2026-06-14 17:32:00,6,Sunday,1,0,23400,EWALLET,23400,0,2
STRX-260614-1472,2026-06-14,18:54:00,2026-06-14 18:54:00,6,Sunday,1,0,37800,CASH,40000,2200,5
STRX-260614-1473,2026-06-14,19:51:00,2026-06-14 19:51:00,6,Sunday,1,0,12000,CASH,15000,3000,1
STRX-260615-1474,2026-06-15,15:57:00,2026-06-15 15:57:00,0,Monday,0,0,15000,EWALLET,15000,0,1
STRX-260615-1475,2026-06-15,13:40:00,2026-06-15 13:40:00,0,Monday,0,0,21000,QRIS,21000,0,3
STRX-260615-1476,2026-06-15,08:56:00,2026-06-15 08:56:00,0,Monday,0,0,11000,EWALLET,11000,0,4
STRX-260615-1477,2026-06-15,16:53:00,2026-06-15 16:53:00,0,Monday,0,0,38000,CASH,40000,2000,4
STRX-260615-1478,2026-06-15,12:57:00,2026-06-15 12:57:00,0,Monday,0,0,14000,CASH,15000,1000,2
STRX-260615-1479,2026-06-15,10:37:00,2026-06-15 10:37:00,0,Monday,0,0,86100,CASH,90000,3900,2
STRX-260615-1480,2026-06-15,15:11:00,2026-06-15 15:11:00,0,Monday,0,0,28500,CASH,30000,1500,2
STRX-260615-1481,2026-06-15,12:51:00,2026-06-15 12:51:00,0,Monday,0,0,7000,QRIS,7000,0,2
STRX-260615-1482,2026-06-15,11:15:00,2026-06-15 11:15:00,0,Monday,0,0,15000,CASH,20000,5000,3
STRX-260615-1483,2026-06-15,19:37:00,2026-06-15 19:37:00,0,Monday,0,0,18500,CASH,20000,1500,3
STRX-260615-1484,2026-06-15,13:39:00,2026-06-15 13:39:00,0,Monday,0,0,8000,EWALLET,8000,0,1
STRX-260615-1485,2026-06-15,20:33:00,2026-06-15 20:33:00,0,Monday,0,0,6000,CASH,10000,4000,2
STRX-260615-1486,2026-06-15,15:48:00,2026-06-15 15:48:00,0,Monday,0,0,18450,QRIS,18450,0,4
STRX-260615-1487,2026-06-15,11:32:00,2026-06-15 11:32:00,0,Monday,0,0,5500,QRIS,5500,0,1
STRX-260615-1488,2026-06-15,19:17:00,2026-06-15 19:17:00,0,Monday,0,0,22000,CASH,25000,3000,3
STRX-260615-1489,2026-06-15,18:30:00,2026-06-15 18:30:00,0,Monday,0,0,18000,CASH,20000,2000,3
STRX-260615-1490,2026-06-15,20:46:00,2026-06-15 20:46:00,0,Monday,0,0,4000,QRIS,4000,0,1
STRX-260615-1491,2026-06-15,12:26:00,2026-06-15 12:26:00,0,Monday,0,0,5000,QRIS,5000,0,2
STRX-260615-1492,2026-06-15,14:39:00,2026-06-15 14:39:00,0,Monday,0,0,67000,CASH,70000,3000,3
STRX-260615-1493,2026-06-15,18:20:00,2026-06-15 18:20:00,0,Monday,0,0,13500,CASH,15000,1500,2
STRX-260615-1494,2026-06-15,07:43:00,2026-06-15 07:43:00,0,Monday,0,0,22000,QRIS,22000,0,3
STRX-260616-1495,2026-06-16,17:35:00,2026-06-16 17:35:00,1,Tuesday,0,0,100800,CASH,105000,4200,4
STRX-260616-1496,2026-06-16,17:19:00,2026-06-16 17:19:00,1,Tuesday,0,0,16000,CASH,20000,4000,2
STRX-260616-1497,2026-06-16,17:35:00,2026-06-16 17:35:00,1,Tuesday,0,0,20500,CASH,25000,4500,2
STRX-260616-1498,2026-06-16,18:31:00,2026-06-16 18:31:00,1,Tuesday,0,0,18100,CASH,20000,1900,3
STRX-260616-1499,2026-06-16,10:50:00,2026-06-16 10:50:00,1,Tuesday,0,0,8000,CASH,10000,2000,2
STRX-260616-1500,2026-06-16,07:25:00,2026-06-16 07:25:00,1,Tuesday,0,0,24000,CASH,25000,1000,3
STRX-260616-1501,2026-06-16,17:28:00,2026-06-16 17:28:00,1,Tuesday,0,0,86000,CASH,90000,4000,2
STRX-260616-1502,2026-06-16,08:11:00,2026-06-16 08:11:00,1,Tuesday,0,0,6000,QRIS,6000,0,2
STRX-260616-1503,2026-06-16,15:03:00,2026-06-16 15:03:00,1,Tuesday,0,0,5000,CASH,10000,5000,1
STRX-260616-1504,2026-06-16,20:30:00,2026-06-16 20:30:00,1,Tuesday,0,0,12000,CASH,15000,3000,3
STRX-260616-1505,2026-06-16,12:45:00,2026-06-16 12:45:00,1,Tuesday,0,0,15000,QRIS,15000,0,2
STRX-260616-1506,2026-06-16,13:14:00,2026-06-16 13:14:00,1,Tuesday,0,0,28500,CASH,30000,1500,3
STRX-260616-1507,2026-06-16,09:16:00,2026-06-16 09:16:00,1,Tuesday,0,0,87000,CASH,90000,3000,2
STRX-260616-1508,2026-06-16,10:02:00,2026-06-16 10:02:00,1,Tuesday,0,0,11500,CASH,15000,3500,2
STRX-260616-1509,2026-06-16,08:12:00,2026-06-16 08:12:00,1,Tuesday,0,0,81000,CASH,85000,4000,1
STRX-260616-1510,2026-06-16,17:31:00,2026-06-16 17:31:00,1,Tuesday,0,0,12500,CASH,15000,2500,3
STRX-260616-1511,2026-06-16,13:01:00,2026-06-16 13:01:00,1,Tuesday,0,0,3000,CASH,5000,2000,1
STRX-260616-1512,2026-06-16,19:22:00,2026-06-16 19:22:00,1,Tuesday,0,0,23000,CASH,25000,2000,3
STRX-260616-1513,2026-06-16,20:14:00,2026-06-16 20:14:00,1,Tuesday,0,0,11500,CASH,15000,3500,2
STRX-260616-1514,2026-06-16,07:58:00,2026-06-16 07:58:00,1,Tuesday,0,0,39500,CASH,40000,500,4
STRX-260617-1515,2026-06-17,10:03:00,2026-06-17 10:03:00,2,Wednesday,0,0,27250,CASH,30000,2750,4
STRX-260617-1516,2026-06-17,15:07:00,2026-06-17 15:07:00,2,Wednesday,0,0,8000,CASH,10000,2000,1
STRX-260617-1517,2026-06-17,17:51:00,2026-06-17 17:51:00,2,Wednesday,0,0,24000,CASH,25000,1000,3
STRX-260617-1518,2026-06-17,16:53:00,2026-06-17 16:53:00,2,Wednesday,0,0,14650,CASH,15000,350,2
STRX-260617-1519,2026-06-17,14:24:00,2026-06-17 14:24:00,2,Wednesday,0,0,9000,CASH,10000,1000,2
STRX-260617-1520,2026-06-17,17:09:00,2026-06-17 17:09:00,2,Wednesday,0,0,25500,TRANSFER,25500,0,5
STRX-260617-1521,2026-06-17,06:14:00,2026-06-17 06:14:00,2,Wednesday,0,0,15500,CASH,20000,4500,1
STRX-260617-1522,2026-06-17,11:02:00,2026-06-17 11:02:00,2,Wednesday,0,0,39000,QRIS,39000,0,4
STRX-260617-1523,2026-06-17,19:15:00,2026-06-17 19:15:00,2,Wednesday,0,0,59500,CASH,60000,500,3
STRX-260617-1524,2026-06-17,08:20:00,2026-06-17 08:20:00,2,Wednesday,0,0,15500,QRIS,15500,0,2
STRX-260617-1525,2026-06-17,12:48:00,2026-06-17 12:48:00,2,Wednesday,0,0,20000,QRIS,20000,0,2
STRX-260617-1526,2026-06-17,07:01:00,2026-06-17 07:01:00,2,Wednesday,0,0,43000,CASH,45000,2000,3
STRX-260617-1527,2026-06-17,16:57:00,2026-06-17 16:57:00,2,Wednesday,0,0,37775,CASH,40000,2225,5
STRX-260617-1528,2026-06-17,09:34:00,2026-06-17 09:34:00,2,Wednesday,0,0,10000,CASH,15000,5000,2
STRX-260618-1529,2026-06-18,08:33:00,2026-06-18 08:33:00,3,Thursday,0,0,13000,CASH,15000,2000,3
STRX-260618-1530,2026-06-18,10:01:00,2026-06-18 10:01:00,3,Thursday,0,0,27800,QRIS,27800,0,4
STRX-260618-1531,2026-06-18,11:08:00,2026-06-18 11:08:00,3,Thursday,0,0,11500,CASH,15000,3500,4
STRX-260618-1532,2026-06-18,14:51:00,2026-06-18 14:51:00,3,Thursday,0,0,9500,TRANSFER,9500,0,3
STRX-260618-1533,2026-06-18,12:51:00,2026-06-18 12:51:00,3,Thursday,0,0,15000,CASH,20000,5000,3
STRX-260618-1534,2026-06-18,07:27:00,2026-06-18 07:27:00,3,Thursday,0,0,23000,QRIS,23000,0,2
STRX-260618-1535,2026-06-18,07:40:00,2026-06-18 07:40:00,3,Thursday,0,0,25000,CASH,30000,5000,1
STRX-260618-1536,2026-06-18,09:08:00,2026-06-18 09:08:00,3,Thursday,0,0,17000,CASH,20000,3000,2
STRX-260618-1537,2026-06-18,10:03:00,2026-06-18 10:03:00,3,Thursday,0,0,10000,TRANSFER,10000,0,1
STRX-260618-1538,2026-06-18,16:45:00,2026-06-18 16:45:00,3,Thursday,0,0,15000,CASH,20000,5000,2
STRX-260618-1539,2026-06-18,06:04:00,2026-06-18 06:04:00,3,Thursday,0,0,12000,CASH,15000,3000,1
STRX-260618-1540,2026-06-18,08:36:00,2026-06-18 08:36:00,3,Thursday,0,0,40000,CASH,45000,5000,2
STRX-260618-1541,2026-06-18,12:47:00,2026-06-18 12:47:00,3,Thursday,0,0,8000,CASH,10000,2000,4
STRX-260618-1542,2026-06-18,10:44:00,2026-06-18 10:44:00,3,Thursday,0,0,24000,CASH,25000,1000,4
STRX-260618-1543,2026-06-18,18:22:00,2026-06-18 18:22:00,3,Thursday,0,0,9000,TRANSFER,9000,0,1
STRX-260618-1544,2026-06-18,17:39:00,2026-06-18 17:39:00,3,Thursday,0,0,26000,QRIS,26000,0,3
STRX-260618-1545,2026-06-18,07:22:00,2026-06-18 07:22:00,3,Thursday,0,0,124000,CASH,125000,1000,2
STRX-260618-1546,2026-06-18,11:16:00,2026-06-18 11:16:00,3,Thursday,0,0,11000,QRIS,11000,0,2
STRX-260618-1547,2026-06-18,14:02:00,2026-06-18 14:02:00,3,Thursday,0,0,14000,CASH,15000,1000,3
STRX-260618-1548,2026-06-18,17:24:00,2026-06-18 17:24:00,3,Thursday,0,0,16500,CASH,20000,3500,4
STRX-260618-1549,2026-06-18,11:23:00,2026-06-18 11:23:00,3,Thursday,0,0,31200,TRANSFER,31200,0,4
STRX-260619-1550,2026-06-19,12:32:00,2026-06-19 12:32:00,4,Friday,0,0,37175,CASH,40000,2825,4
STRX-260619-1551,2026-06-19,11:58:00,2026-06-19 11:58:00,4,Friday,0,0,52500,CASH,55000,2500,4
STRX-260619-1552,2026-06-19,12:51:00,2026-06-19 12:51:00,4,Friday,0,0,63000,QRIS,63000,0,3
STRX-260619-1553,2026-06-19,12:56:00,2026-06-19 12:56:00,4,Friday,0,0,46000,CASH,50000,4000,3
STRX-260619-1554,2026-06-19,16:37:00,2026-06-19 16:37:00,4,Friday,0,0,33000,QRIS,33000,0,3
STRX-260619-1555,2026-06-19,16:13:00,2026-06-19 16:13:00,4,Friday,0,0,34500,TRANSFER,34500,0,3
STRX-260619-1556,2026-06-19,14:40:00,2026-06-19 14:40:00,4,Friday,0,0,17000,QRIS,17000,0,3
STRX-260619-1557,2026-06-19,16:21:00,2026-06-19 16:21:00,4,Friday,0,0,4000,CASH,5000,1000,1
STRX-260620-1558,2026-06-20,06:01:00,2026-06-20 06:01:00,5,Saturday,1,0,19000,QRIS,19000,0,2
STRX-260620-1559,2026-06-20,07:44:00,2026-06-20 07:44:00,5,Saturday,1,0,102800,QRIS,102800,0,4
STRX-260620-1560,2026-06-20,13:24:00,2026-06-20 13:24:00,5,Saturday,1,0,30000,CASH,35000,5000,3
STRX-260620-1561,2026-06-20,09:06:00,2026-06-20 09:06:00,5,Saturday,1,0,15000,CASH,20000,5000,2
STRX-260620-1562,2026-06-20,10:21:00,2026-06-20 10:21:00,5,Saturday,1,0,35450,QRIS,35450,0,4
STRX-260620-1563,2026-06-20,08:25:00,2026-06-20 08:25:00,5,Saturday,1,0,8000,CASH,10000,2000,2
STRX-260620-1564,2026-06-20,11:56:00,2026-06-20 11:56:00,5,Saturday,1,0,14000,CASH,15000,1000,4
STRX-260620-1565,2026-06-20,18:51:00,2026-06-20 18:51:00,5,Saturday,1,0,54000,CASH,55000,1000,1
STRX-260620-1566,2026-06-20,10:29:00,2026-06-20 10:29:00,5,Saturday,1,0,126550,QRIS,126550,0,3
STRX-260620-1567,2026-06-20,08:50:00,2026-06-20 08:50:00,5,Saturday,1,0,14600,CASH,15000,400,3
